		2018-07-09 08:00	2018-07-09 09:00	2018-07-09 10:00	2018-07-09 11:00	2018-07-09 12:00	2018-07-09 13:00	2018-07-09 14:00	2018-07-09 15:00	2018-07-09 16:00	2018-07-09 17:00	2018-07-09 18:00	2018-07-09 19:00	2018-07-09 20:00	2018-07-09 21:00	2018-07-09 22:00	2018-07-09 23:00	2018-07-10 00:00	2018-07-10 01:00	2018-07-10 02:00	2018-07-10 03:00	2018-07-10 04:00	2018-07-10 05:00	2018-07-10 06:00	2018-07-10 07:00	2018-07-10 08:00	2018-07-10 09:00	2018-07-10 10:00	2018-07-10 11:00	2018-07-10 12:00	2018-07-10 13:00	2018-07-10 14:00	2018-07-10 15:00	2018-07-10 16:00	2018-07-10 17:00	2018-07-10 18:00	2018-07-10 19:00	2018-07-10 20:00	2018-07-10 21:00	2018-07-10 22:00	2018-07-10 23:00	2018-07-11 00:00	2018-07-11 01:00	2018-07-11 02:00	2018-07-11 03:00	2018-07-11 04:00	2018-07-11 05:00	2018-07-11 06:00	2018-07-11 07:00	2018-07-11 08:00	2018-07-11 09:00	2018-07-11 10:00	2018-07-11 11:00	2018-07-11 12:00	2018-07-11 13:00	2018-07-11 14:00	2018-07-11 15:00	2018-07-11 16:00	2018-07-11 17:00	2018-07-11 18:00	2018-07-11 19:00	2018-07-11 20:00	2018-07-11 21:00	2018-07-11 22:00	2018-07-11 23:00	2018-07-12 00:00	2018-07-12 01:00	2018-07-12 02:00	2018-07-12 03:00	2018-07-12 04:00	2018-07-12 05:00	2018-07-12 06:00	2018-07-12 07:00	2018-07-12 08:00
N01	HS	0.36	0.35	0.34	0.33	0.33	0.32	0.31	0.31	0.31	0.32	0.33	0.35	0.35	0.35	0.36	0.36	0.36	0.37	0.38	0.40	0.43	0.48	0.53	0.55	0.59	0.60	0.61	0.62	0.68	0.76	0.85	0.87	0.86	0.84	0.81	0.77	0.74	0.72	0.70	0.68	0.67	0.66	0.64	0.63	0.63	0.63	0.62	0.62	0.61	0.61	0.62	0.62	0.63	0.64	0.64	0.63	0.61	0.59	0.58	0.57	0.56	0.56	0.56	0.56	0.56	0.56	0.56	0.57	0.57	0.57	0.57	0.57	0.57
N01	PER	3.43	3.58	3.73	3.86	3.97	4.07	4.16	4.25	4.31	4.32	4.29	4.26	4.26	4.30	4.39	4.51	4.64	4.73	4.68	4.57	4.31	3.84	3.45	3.29	3.20	3.26	3.35	3.44	3.34	3.32	3.36	3.43	3.44	3.43	3.41	3.40	3.41	3.42	3.44	3.46	3.44	3.41	3.37	3.33	3.28	3.24	3.24	3.24	3.25	3.24	3.23	3.21	3.22	3.24	3.27	3.33	3.40	3.50	3.57	3.60	3.62	3.61	3.58	3.53	3.51	3.49	3.48	3.49	3.51	3.54	3.55	3.57	3.59
N01	DIR	0.07	1.39	3.01	4.49	5.76	7.04	8.33	9.58	11.00	12.81	14.36	15.22	15.66	15.99	16.35	16.72	17.02	17.13	16.95	16.08	13.55	5.68	355.16	348.29	343.82	345.50	350.16	356.31	359.46	2.28	4.43	5.19	5.10	4.99	4.92	4.79	4.80	5.23	6.02	6.98	7.30	7.14	6.84	5.97	4.78	3.53	3.29	3.84	4.72	5.76	7.01	8.55	10.67	12.97	15.11	16.30	17.00	17.64	17.93	17.93	17.85	17.62	17.23	16.77	16.56	16.55	16.68	17.20	17.93	18.66	19.26	19.82	20.37
N02	HS	0.40	0.40	0.40	0.39	0.38	0.38	0.38	0.39	0.39	0.39	0.39	0.40	0.41	0.42	0.43	0.44	0.45	0.47	0.50	0.54	0.59	0.64	0.73	0.83	0.92	0.95	0.92	0.86	0.95	1.20	1.41	1.42	1.37	1.30	1.26	1.24	1.22	1.18	1.11	1.04	0.96	0.87	0.79	0.74	0.71	0.69	0.68	0.68	0.68	0.70	0.73	0.77	0.79	0.79	0.78	0.76	0.73	0.70	0.68	0.67	0.65	0.65	0.65	0.65	0.65	0.66	0.68	0.68	0.68	0.68	0.69	0.69	0.70
N02	PER	3.65	3.73	3.84	3.93	3.98	4.00	4.00	4.01	4.05	4.10	4.15	4.20	4.25	4.28	4.32	4.37	4.30	4.22	4.07	3.91	3.83	3.84	3.79	3.73	3.67	3.76	3.86	3.94	3.82	3.99	4.18	4.31	4.36	4.35	4.27	4.23	4.19	4.14	4.07	3.99	3.92	3.87	3.91	3.93	3.91	3.88	3.84	3.79	3.75	3.68	3.63	3.60	3.63	3.66	3.70	3.74	3.81	3.89	3.96	4.01	4.06	4.06	4.02	3.98	3.93	3.90	3.86	3.87	3.90	3.94	3.97	3.97	3.98
N02	DIR	321.64	320.81	320.54	320.61	320.44	320.60	321.52	323.44	325.64	327.43	328.82	329.85	330.63	331.00	331.31	331.73	330.29	328.08	323.84	334.64	347.00	343.58	337.76	314.12	291.73	293.37	299.29	307.03	314.72	325.49	334.42	337.31	337.56	337.50	337.37	337.11	336.84	337.21	337.93	338.71	339.12	339.06	338.37	337.62	337.18	336.81	336.89	337.35	338.00	339.26	341.05	342.98	344.02	344.24	344.18	343.46	342.26	340.92	339.88	339.22	338.77	338.85	339.33	339.98	341.02	342.49	344.28	345.67	346.49	346.94	347.33	347.72	348.07
N03	HS	0.32	0.33	0.33	0.31	0.30	0.31	0.34	0.37	0.38	0.38	0.36	0.35	0.33	0.33	0.33	0.33	0.36	0.45	0.54	0.62	0.67	0.76	0.86	0.97	1.06	1.06	0.99	0.88	0.78	0.71	0.64	0.61	0.61	0.58	0.61	0.67	0.72	0.76	0.78	0.80	0.76	0.69	0.61	0.58	0.56	0.55	0.55	0.55	0.55	0.58	0.62	0.65	0.64	0.62	0.60	0.59	0.58	0.56	0.55	0.54	0.53	0.53	0.54	0.55	0.56	0.58	0.59	0.58	0.55	0.52	0.51	0.52	0.53
N03	PER	2.77	2.77	2.81	2.87	2.91	2.88	2.81	2.78	2.82	2.87	2.92	2.97	3.04	3.09	3.11	3.12	3.00	2.83	2.86	3.02	3.21	3.35	3.46	3.56	3.66	3.77	3.80	3.79	3.72	3.61	3.43	3.23	3.19	3.19	3.13	3.20	3.32	3.44	3.48	3.49	3.49	3.39	3.29	3.19	3.12	3.08	3.05	3.04	3.04	3.03	3.08	3.14	3.20	3.19	3.16	3.13	3.11	3.10	3.08	3.07	3.07	3.06	3.06	3.07	3.07	3.09	3.13	3.17	3.18	3.16	3.10	3.06	3.05
N03	DIR	295.59	294.77	295.30	301.82	298.46	297.76	294.96	292.30	295.49	295.05	305.02	297.67	300.33	302.07	311.31	310.35	332.42	24.10	110.17	153.73	153.02	171.70	143.54	115.66	83.47	44.18	30.68	316.71	293.51	307.32	323.63	342.56	352.62	354.48	354.87	353.90	352.08	351.09	351.13	351.51	351.50	351.11	350.66	350.63	350.75	350.40	350.16	350.60	351.19	352.24	353.70	354.96	355.58	355.73	355.82	355.58	355.08	354.45	353.69	353.26	353.21	353.56	354.56	355.78	357.19	358.91	0.71	2.55	4.18	5.65	6.88	8.09	8.89
N04	HS	0.51	0.52	0.51	0.50	0.50	0.51	0.53	0.56	0.57	0.58	0.59	0.60	0.62	0.65	0.68	0.70	0.74	0.81	0.88	0.96	1.06	1.20	1.30	1.35	1.37	1.37	1.34	1.38	1.54	1.57	1.51	1.44	1.38	1.34	1.35	1.41	1.48	1.50	1.47	1.43	1.33	1.21	1.10	1.03	1.00	0.97	0.96	0.96	0.97	1.00	1.04	1.08	1.09	1.08	1.05	1.04	1.03	1.02	1.02	1.02	1.01	1.01	1.02	1.02	1.04	1.06	1.08	1.08	1.07	1.04	1.02	1.01	1.00
