				2018022608	2018022609	2018022610	2018022611	2018022612	2018022613	2018022614	2018022615	2018022616	2018022617	2018022618	2018022619	2018022620	2018022621	2018022622	2018022623	2018022700	2018022701	2018022702	2018022703	2018022704	2018022705	2018022706	2018022707	2018022708	2018022709	2018022710	2018022711	2018022712	2018022713	2018022714	2018022715	2018022716	2018022717	2018022718	2018022719	2018022720	2018022721	2018022722	2018022723	2018022800	2018022801	2018022802	2018022803	2018022804	2018022805	2018022806	2018022807	2018022808	2018022809	2018022810	2018022811	2018022812	2018022813	2018022814	2018022815	2018022816	2018022817	2018022818	2018022819	2018022820	2018022821	2018022822	2018022823	2018030100	2018030101	2018030102	2018030103	2018030104	2018030105	2018030106	2018030107	2018030108
N01	HS	0.49	0.48	0.46	0.45	0.43	0.42	0.41	0.40	0.39	0.38	0.37	0.57	0.76	0.95	1.34	1.84	2.33	2.54	2.86	2.70	2.92	3.42	3.42	3.53	3.45	3.46	3.65	3.93	4.41	4.40	4.39	4.69	4.89	3.39	2.39	2.39	2.39	1.39	1.40	1.20	1.01	0.60	0.59	0.48	0.38	0.37	0.36	0.36	0.35	0.35	0.34	0.32	0.31	0.29	0.28	0.27	0.26	0.26	0.25	0.26	0.28	0.31	0.34	0.35	0.35	0.35	0.35	0.35	0.35	0.36	0.36	0.39	0.42
N01	PER	3.14	3.14	3.20	3.27	3.34	3.38	3.41	3.44	3.47	3.49	3.50	3.49	3.48	3.47	3.46	3.45	3.43	3.31	3.10	2.96	3.02	3.13	3.11	2.97	2.82	2.81	2.87	2.94	3.01	3.12	3.29	3.44	3.55	3.62	3.63	3.62	3.62	3.62	3.63	3.63	3.62	3.60	3.58	3.56	3.56	3.55	3.56	3.55	3.51	3.50	3.47	3.43	3.38	3.34	3.32	3.31	3.29	3.24	3.29	3.39	3.52	3.63	3.68	3.70	3.74	3.81	3.90	3.95	3.93	3.85	3.66	3.30	3.05
N01	DIR	11.19	11.21	12.50	14.01	15.01	15.63	16.05	16.31	16.51	16.71	16.92	17.14	17.38	17.62	17.85	18.07	17.86	16.34	13.40	11.14	11.85	13.79	13.35	10.06	4.82	2.23	2.89	4.84	7.88	11.58	14.90	16.73	17.84	18.50	18.84	19.08	19.32	19.55	19.83	20.21	20.73	21.37	22.07	22.79	23.46	23.93	24.03	23.57	22.48	21.97	21.57	21.20	20.83	20.47	20.09	19.62	19.30	20.06	19.77	19.30	18.23	17.11	16.83	17.03	17.33	17.59	17.84	17.62	16.95	15.89	13.79	9.30	5.26
N02	HS	0.44	0.43	0.42	0.41	0.40	0.40	0.39	0.38	0.37	0.36	0.35	0.34	0.33	0.32	0.32	0.32	0.32	0.32	0.33	0.33	0.33	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.33	0.33	0.34	0.34	0.34	0.35	0.35	0.36	0.38	0.40	0.41	0.41	0.40	0.39	0.37	0.36	0.34	0.33	0.32	0.31	0.30	0.29	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.26	0.29	0.31	0.32	0.32	0.32	0.32	0.32	0.32	0.34	0.39	0.45
N02	PER	4.03	4.05	4.06	4.04	4.02	3.99	3.94	3.94	3.97	3.98	3.98	3.95	3.91	3.86	3.83	3.82	3.85	3.91	3.97	4.01	4.03	4.01	3.96	3.90	3.88	3.89	3.92	3.97	4.04	4.12	4.19	4.21	4.12	3.97	3.85	3.71	3.63	3.68	3.81	3.91	3.95	3.94	3.92	3.89	3.87	3.87	3.89	3.91	3.91	3.90	3.84	3.74	3.65	3.53	3.43	3.31	3.19	3.10	3.22	3.47	3.75	4.00	4.18	4.29	4.36	4.42	4.47	4.44	4.35	4.15	3.76	3.28	3.07
N02	DIR	335.34	335.34	335.40	335.90	336.39	336.87	337.28	337.11	336.89	336.77	336.74	336.72	336.70	336.73	336.98	337.63	338.69	339.77	340.47	340.69	340.57	340.21	339.63	338.88	338.05	337.29	336.73	336.47	336.43	336.49	336.44	336.38	337.22	338.75	339.53	340.54	341.32	341.66	341.74	342.03	342.63	343.30	343.80	343.95	343.73	343.20	342.51	341.80	341.15	340.53	339.46	337.71	336.55	335.06	333.75	334.30	337.45	343.11	341.45	339.12	339.00	339.62	340.07	340.45	340.86	341.22	341.43	340.95	339.87	337.75	333.44	326.72	321.63
N03	HS	0.19	0.19	0.20	0.21	0.24	0.28	0.32	0.35	0.33	0.28	0.24	0.20	0.17	0.16	0.16	0.16	0.17	0.16	0.16	0.16	0.15	0.15	0.14	0.14	0.14	0.13	0.13	0.13	0.14	0.14	0.14	0.16	0.18	0.22	0.27	0.28	0.25	0.22	0.22	0.21	0.21	0.20	0.19	0.18	0.17	0.16	0.15	0.14	0.14	0.14	0.15	0.16	0.16	0.16	0.15	0.15	0.16	0.19	0.20	0.18	0.17	0.16	0.16	0.17	0.17	0.17	0.17	0.17	0.17	0.18	0.19	0.21	0.22
N03	PER	3.68	3.61	3.32	3.05	2.84	2.67	2.58	2.58	2.60	2.63	2.72	2.89	3.08	3.28	3.48	3.66	3.79	3.86	3.88	3.88	3.86	3.83	3.80	3.77	3.76	3.78	3.80	3.83	3.89	3.97	4.05	3.51	3.07	2.75	2.58	2.62	2.79	3.04	3.34	3.57	3.72	3.80	3.81	3.79	3.75	3.72	3.69	3.66	3.52	3.15	2.90	2.72	2.65	2.66	2.68	2.63	2.53	2.45	2.53	2.79	3.11	3.42	3.65	3.81	3.90	3.94	3.93	3.73	3.48	3.27	3.21	3.21	3.25
N03	DIR	339.40	341.41	345.22	348.24	351.14	353.87	355.66	356.12	355.11	352.66	349.21	345.61	343.02	341.59	341.23	341.83	342.42	342.57	342.45	342.26	342.10	342.03	341.99	342.02	342.21	342.60	342.93	343.26	343.63	344.01	344.39	347.21	349.01	349.85	351.42	352.04	351.61	350.29	348.55	347.91	347.93	348.17	348.25	348.15	347.77	347.23	346.73	346.24	343.08	332.98	323.22	313.78	315.89	322.28	330.79	339.32	348.21	357.33	358.78	357.51	354.36	350.98	349.07	348.78	349.20	349.59	349.43	345.58	339.34	333.26	332.00	332.58	333.05
N04	HS	0.52	0.51	0.51	0.51	0.52	0.52	0.52	0.51	0.49	0.46	0.45	0.44	0.44	0.45	0.47	0.49	0.49	0.48	0.47	0.45	0.43	0.41	0.39	0.38	0.37	0.37	0.37	0.37	0.38	0.39	0.41	0.41	0.42	0.47	0.54	0.57	0.59	0.63	0.66	0.67	0.65	0.61	0.56	0.52	0.48	0.44	0.41	0.38	0.36	0.33	0.31	0.30	0.28	0.27	0.26	0.27	0.32	0.39	0.43	0.43	0.44	0.46	0.48	0.49	0.49	0.48	0.47	0.47	0.47	0.51	0.55	0.59	0.62
