		2018-05-20 08:00	2018-05-20 09:00	2018-05-20 10:00	2018-05-20 11:00	2018-05-20 12:00	2018-05-20 13:00	2018-05-20 14:00	2018-05-20 15:00	2018-05-20 16:00	2018-05-20 17:00	2018-05-20 18:00	2018-05-20 19:00	2018-05-20 20:00	2018-05-20 21:00	2018-05-20 22:00	2018-05-20 23:00	2018-05-21 00:00	2018-05-21 01:00	2018-05-21 02:00	2018-05-21 03:00	2018-05-21 04:00	2018-05-21 05:00	2018-05-21 06:00	2018-05-21 07:00	2018-05-21 08:00	2018-05-21 09:00	2018-05-21 10:00	2018-05-21 11:00	2018-05-21 12:00	2018-05-21 13:00	2018-05-21 14:00	2018-05-21 15:00	2018-05-21 16:00	2018-05-21 17:00	2018-05-21 18:00	2018-05-21 19:00	2018-05-21 20:00	2018-05-21 21:00	2018-05-21 22:00	2018-05-21 23:00	2018-05-22 00:00	2018-05-22 01:00	2018-05-22 02:00	2018-05-22 03:00	2018-05-22 04:00	2018-05-22 05:00	2018-05-22 06:00	2018-05-22 07:00	2018-05-22 08:00	2018-05-22 09:00	2018-05-22 10:00	2018-05-22 11:00	2018-05-22 12:00	2018-05-22 13:00	2018-05-22 14:00	2018-05-22 15:00	2018-05-22 16:00	2018-05-22 17:00	2018-05-22 18:00	2018-05-22 19:00	2018-05-22 20:00	2018-05-22 21:00	2018-05-22 22:00	2018-05-22 23:00	2018-05-23 00:00	2018-05-23 01:00	2018-05-23 02:00	2018-05-23 03:00	2018-05-23 04:00	2018-05-23 05:00	2018-05-23 06:00	2018-05-23 07:00	2018-05-23 08:00
N01	HS	0.48	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.47	0.47	0.46	0.46	0.45	0.44	0.43	0.42	0.41	0.39	0.38	0.37	0.36	0.35	0.34	0.34	0.33	0.32	0.32	0.31	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.31	0.31	0.32	0.32	0.33	0.34	0.34	0.36	0.37	0.37	0.38	0.38	0.38	0.39	0.39	0.38	0.38	0.37	0.37	0.36	0.35	0.35	0.34	0.34	0.33	0.33	0.32	0.32	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26
N01	PER	4.02	4.03	4.05	4.07	4.10	4.12	4.13	4.15	4.15	4.15	4.13	4.09	4.05	4.00	3.96	3.93	3.90	3.89	3.88	3.88	3.88	3.88	3.87	3.83	3.78	3.77	3.81	3.88	3.98	4.07	4.13	4.19	4.25	4.30	4.34	4.38	4.42	4.52	4.61	4.67	4.77	4.88	4.95	5.00	5.01	5.04	5.12	5.20	5.17	5.28	5.38	5.44	5.58	5.71	5.82	5.68	5.50	5.33	5.30	5.30	5.30	5.25	5.19	5.11	5.10	5.11	5.13	5.04	4.93	4.83	4.70	4.60	4.47
N01	DIR	23.54	23.60	23.82	24.03	24.11	24.05	23.88	23.62	23.33	23.03	22.77	22.56	22.41	22.29	22.15	22.00	21.84	21.65	21.41	21.12	20.83	20.55	20.19	19.58	18.93	18.59	18.59	18.78	19.00	19.09	19.19	19.17	19.14	19.18	19.27	19.43	19.62	19.56	19.57	19.72	19.56	19.42	19.37	19.42	19.57	19.69	19.64	19.44	19.17	18.64	18.07	17.51	17.34	17.23	17.13	17.12	17.09	17.02	17.02	17.02	17.02	16.76	16.42	16.02	15.88	15.78	15.70	15.55	15.37	15.16	14.85	14.50	13.94
N02	HS	0.42	0.42	0.41	0.41	0.42	0.44	0.47	0.50	0.48	0.45	0.42	0.39	0.37	0.35	0.33	0.32	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.26	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.30	0.30	0.31	0.32	0.33	0.34	0.35	0.36	0.36	0.36	0.36	0.36	0.36	0.35	0.35	0.34	0.34	0.33	0.33	0.32	0.32	0.32	0.32	0.31	0.30	0.29	0.28	0.27	0.26	0.26	0.26	0.25	0.25	0.25
N02	PER	4.71	4.68	4.61	4.51	4.31	4.02	3.68	3.58	3.68	3.84	4.04	4.22	4.30	4.32	4.32	4.32	4.32	4.29	4.24	4.27	4.29	4.29	4.28	4.28	4.28	4.28	4.28	4.27	4.26	4.26	4.14	4.19	4.27	4.35	4.50	4.68	4.87	4.98	5.06	5.12	5.31	5.53	5.78	6.14	6.36	6.52	6.65	6.75	6.85	6.95	7.02	7.01	6.99	6.95	6.91	6.85	6.78	6.72	6.63	6.17	5.76	5.62	5.52	5.48	5.67	5.96	6.30	6.33	6.26	6.15	6.23	6.38	6.49
N02	DIR	352.89	352.99	353.43	354.00	355.44	357.96	1.24	2.21	0.24	357.59	354.75	352.63	351.03	349.67	348.37	347.03	345.59	343.58	341.03	340.37	339.70	339.02	338.58	338.34	338.23	338.16	338.00	337.70	337.34	337.24	338.97	339.68	340.51	341.54	341.87	342.13	342.42	343.46	344.36	345.08	344.32	343.45	342.61	341.64	341.27	341.11	341.14	341.28	341.45	341.59	341.69	341.58	341.49	341.40	341.31	341.19	341.08	340.98	340.91	339.93	337.67	337.12	336.58	336.16	337.34	338.55	339.70	339.72	338.93	337.66	337.76	338.38	338.25
N03	HS	0.39	0.39	0.36	0.31	0.26	0.24	0.23	0.24	0.28	0.38	0.44	0.38	0.29	0.21	0.16	0.14	0.13	0.13	0.13	0.13	0.12	0.12	0.12	0.11	0.11	0.11	0.11	0.10	0.10	0.11	0.13	0.14	0.14	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.14	0.14	0.14	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.12	0.12	0.12	0.12	0.12	0.12
N03	PER	2.73	2.74	2.78	2.89	3.05	3.19	3.24	3.04	2.74	2.53	2.59	2.65	2.72	2.95	3.38	3.67	3.71	3.54	3.38	3.39	3.48	3.53	3.55	3.57	3.58	3.72	3.85	3.98	4.11	3.85	3.38	3.35	3.36	3.36	3.52	3.79	4.22	4.64	4.87	5.05	5.25	5.48	5.66	6.03	6.33	6.57	6.74	6.86	6.95	7.01	7.05	7.08	7.09	7.10	7.10	7.09	7.09	7.08	7.07	7.05	7.01	6.95	6.89	5.66	5.58	5.54	5.52	5.46	5.41	5.30	5.38	5.45	5.57
N03	DIR	38.80	41.50	41.60	38.34	32.53	25.73	19.79	20.06	23.56	26.52	26.01	25.90	24.43	17.95	8.08	356.51	346.33	337.00	329.71	328.13	329.32	330.21	330.28	330.43	330.08	333.08	335.58	337.36	338.51	338.17	341.15	345.10	350.32	355.87	357.04	354.18	346.68	341.27	339.85	339.96	340.80	341.90	343.24	343.68	344.09	344.42	344.66	344.88	345.03	345.11	345.16	345.19	345.16	345.17	345.19	345.21	345.25	345.32	345.41	345.68	346.24	346.58	346.61	358.99	358.08	357.72	357.76	357.24	356.19	353.15	351.61	332.13	332.57
N04	HS	0.80	0.78	0.75	0.71	0.68	0.67	0.68	0.69	0.71	0.72	0.69	0.61	0.53	0.47	0.42	0.39	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.29	0.29	0.28	0.28	0.28	0.28	0.29	0.30	0.31	0.32	0.32	0.33	0.33	0.34	0.34	0.35	0.35	0.36	0.37	0.39	0.40	0.41	0.43	0.43	0.44	0.44	0.44	0.44	0.43	0.43	0.42	0.41	0.40	0.39	0.39	0.38	0.37	0.37	0.36	0.36	0.36	0.35	0.34	0.34	0.33	0.33	0.33	0.32	0.32	0.31
N04	PER	4.02	4.05	4.10	4.15	4.12	3.98	3.82	3.67	3.57	3.52	3.55	3.58	3.69	3.85	4.02	4.17	4.29	4.23	4.09	4.10	4.16	4.22	4.25	4.23	4.17	4.33	4.48	4.62	4.76	4.87	4.93	5.00	5.02	5.00	5.09	5.18	5.30	5.44	5.59	5.76	5.80	5.85	5.91	6.19	6.47	6.74	6.97	7.09	7.16	7.21	7.24	7.26	7.26	7.26	7.25	7.24	7.23	7.22	7.20	7.17	7.12	7.05	6.43	5.77	5.67	5.64	5.63	5.57	5.47	5.42	5.53	5.71	5.91
N04	DIR	20.20	20.27	19.46	17.91	17.01	16.97	16.96	17.46	18.60	19.82	19.90	18.38	14.61	9.04	4.24	0.54	357.40	352.72	348.48	347.23	347.10	347.08	346.85	345.94	344.25	345.13	345.73	345.89	345.84	345.60	345.50	346.09	347.12	348.46	348.81	348.86	348.62	348.07	347.51	347.09	347.83	348.39	348.46	347.73	347.35	347.22	347.27	347.42	347.57	347.68	347.75	347.79	347.78	347.75	347.71	347.67	347.65	347.66	347.68	347.72	347.78	347.83	354.09	350.77	350.24	350.13	349.94	348.29	345.36	343.97	344.35	345.39	346.47
N05	HS	1.16	1.13	1.10	1.07	1.04	1.02	1.01	0.99	0.95	0.91	0.86	0.81	0.76	0.72	0.68	0.65	0.62	0.59	0.58	0.56	0.55	0.53	0.52	0.51	0.51	0.50	0.50	0.51	0.51	0.52	0.53	0.54	0.55	0.56	0.57	0.58	0.59	0.61	0.62	0.63	0.64	0.67	0.70	0.72	0.75	0.76	0.77	0.77	0.76	0.75	0.74	0.72	0.70	0.68	0.67	0.65	0.64	0.62	0.61	0.60	0.59	0.58	0.57	0.60	0.69	0.70	0.67	0.65	0.63	0.62	0.62	0.62	0.61
N05	PER	4.45	4.46	4.48	4.51	4.50	4.44	4.37	4.32	4.29	4.25	4.26	4.31	4.39	4.47	4.54	4.57	4.59	4.57	4.50	4.49	4.52	4.56	4.60	4.63	4.64	4.70	4.76	4.83	4.92	5.03	5.14	5.24	5.33	5.41	5.48	5.56	5.64	5.71	5.78	5.86	5.92	6.00	6.06	6.13	6.24	6.40	6.62	6.82	6.98	7.07	7.12	7.13	7.13	7.13	7.13	7.12	7.12	7.11	7.09	6.99	6.78	6.44	5.93	4.76	3.77	4.04	4.22	4.26	4.23	4.18	4.15	4.17	4.25
N05	DIR	21.47	20.64	19.22	17.41	16.22	15.98	16.31	16.30	15.91	15.30	14.04	12.02	9.46	6.71	4.16	2.00	0.16	358.25	355.82	354.21	353.30	352.66	351.98	351.22	350.23	349.61	349.16	348.91	348.80	348.79	348.85	348.98	349.16	349.36	349.52	349.60	349.63	349.66	349.72	349.79	349.92	349.90	349.98	350.20	350.39	350.42	350.33	350.20	350.09	349.97	349.82	349.67	349.54	349.47	349.43	349.40	349.35	349.30	349.26	349.42	349.71	349.84	349.32	342.67	340.69	325.23	329.08	314.87	317.24	317.56	316.64	303.12	305.60
N06	HS	0.96	0.93	0.88	0.84	0.79	0.75	0.70	0.66	0.62	0.59	0.55	0.52	0.48	0.46	0.44	0.43	0.42	0.41	0.40	0.39	0.38	0.38	0.37	0.37	0.36	0.36	0.36	0.36	0.37	0.38	0.39	0.40	0.40	0.40	0.40	0.41	0.42	0.43	0.44	0.45	0.46	0.47	0.49	0.51	0.52	0.53	0.54	0.54	0.53	0.52	0.52	0.51	0.50	0.49	0.49	0.48	0.47	0.46	0.45	0.44	0.43	0.42	0.41	0.41	0.40	0.39	0.38	0.38	0.37	0.37	0.37	0.37	0.38
N06	PER	4.21	4.20	4.22	4.25	4.28	4.32	4.35	4.35	4.29	4.20	4.17	4.23	4.29	4.31	4.33	4.33	4.33	4.32	4.30	4.28	4.24	4.21	4.18	4.14	4.11	4.16	4.28	4.43	4.58	4.73	4.86	4.96	5.04	5.09	5.13	5.18	5.25	5.32	5.39	5.47	5.59	5.74	5.91	6.08	6.22	6.32	6.39	6.44	6.48	6.51	6.52	6.53	6.54	6.54	6.56	6.57	6.56	6.48	6.54	6.60	6.64	6.66	6.64	6.33	6.29	6.26	6.24	6.28	6.34	6.38	6.34	6.27	6.29
N06	DIR	10.16	10.26	9.26	7.40	5.17	2.68	0.10	358.21	357.10	356.55	355.06	352.33	349.55	347.25	345.21	343.35	341.76	340.41	339.14	337.76	336.32	334.93	333.49	331.74	329.97	329.13	328.99	329.27	329.67	330.13	330.59	331.01	331.36	331.66	331.92	332.18	332.41	332.55	332.59	332.59	332.64	332.79	333.02	333.25	333.41	333.50	333.57	333.66	333.78	333.93	334.07	334.20	334.34	334.54	334.78	335.04	335.34	335.88	335.94	336.06	336.25	336.47	336.64	335.72	335.66	335.62	335.60	335.68	335.71	335.28	333.89	332.03	331.41
N07	HS	0.55	0.52	0.49	0.46	0.44	0.41	0.38	0.36	0.34	0.31	0.29	0.27	0.26	0.24	0.23	0.23	0.22	0.22	0.22	0.21	0.21	0.21	0.20	0.20	0.20	0.19	0.19	0.19	0.20	0.20	0.21	0.21	0.21	0.21	0.21	0.21	0.22	0.22	0.23	0.24	0.25	0.26	0.27	0.28	0.28	0.29	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.24	0.24	0.23	0.22	0.22	0.21	0.21	0.21	0.20	0.19	0.19	0.19	0.18	0.18	0.18	0.18	0.19
N07	PER	3.94	4.01	4.07	4.12	4.14	4.13	4.11	4.08	4.05	4.02	3.99	3.96	3.95	3.94	3.94	3.95	3.97	3.97	3.97	3.97	3.98	3.99	4.00	4.01	4.02	4.10	4.19	4.28	4.38	4.49	4.60	4.71	4.79	4.84	4.88	4.93	5.00	5.09	5.19	5.29	5.41	5.55	5.69	5.84	5.96	6.04	6.10	6.13	6.14	6.15	6.15	6.14	6.12	6.11	6.10	6.09	6.09	6.09	6.10	6.12	6.15	6.17	6.21	6.07	6.22	6.31	6.38	6.44	6.51	6.59	6.67	6.70	6.59
N07	DIR	5.35	3.78	1.91	359.99	358.17	356.63	355.25	353.97	352.76	351.47	350.11	348.73	347.17	345.40	343.58	341.87	340.32	338.98	337.77	336.60	335.44	334.36	333.39	332.29	330.78	329.92	329.05	328.49	328.37	328.58	328.95	329.33	329.64	329.86	330.04	330.27	330.60	331.00	331.35	331.64	331.93	332.26	332.65	333.05	333.38	333.57	333.62	333.57	333.46	333.36	333.29	333.23	333.17	333.16	333.20	333.31	333.46	333.69	333.97	334.29	334.58	334.85	335.13	334.67	335.39	335.84	336.13	336.38	336.64	336.93	337.16	336.71	334.93
N08	HS	0.93	0.89	0.84	0.79	0.73	0.68	0.62	0.57	0.52	0.48	0.44	0.41	0.38	0.36	0.34	0.33	0.32	0.32	0.31	0.30	0.29	0.28	0.28	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.29	0.29	0.29	0.29	0.29	0.29	0.30	0.31	0.33	0.34	0.35	0.36	0.37	0.38	0.39	0.39	0.39	0.39	0.39	0.38	0.37	0.36	0.35	0.34	0.34	0.33	0.32	0.31	0.30	0.30	0.29	0.28	0.27	0.27	0.26	0.25	0.24	0.24	0.23	0.23	0.23	0.25	0.27
N08	PER	4.07	4.11	4.14	4.15	4.15	4.14	4.12	4.09	4.05	4.00	3.96	3.91	3.87	3.85	3.84	3.84	3.85	3.85	3.86	3.87	3.89	3.92	3.96	3.93	3.86	3.90	3.96	4.03	4.12	4.24	4.35	4.45	4.54	4.60	4.65	4.72	4.80	4.90	4.98	5.07	5.17	5.30	5.42	5.55	5.65	5.72	5.76	5.78	5.78	5.76	5.74	5.71	5.68	5.66	5.63	5.61	5.60	5.59	5.58	5.59	5.62	5.67	5.63	5.16	5.27	5.45	5.63	5.78	5.90	5.98	5.87	5.45	5.02
N08	DIR	27.27	27.47	27.11	26.22	24.92	23.36	21.78	20.13	18.16	15.74	12.93	9.65	5.69	1.09	356.17	351.32	346.85	342.88	339.42	336.40	333.70	331.25	328.89	325.15	321.13	319.49	318.52	318.22	318.34	318.66	319.09	319.54	319.97	320.34	320.69	321.12	321.66	322.11	322.35	322.46	322.55	322.70	322.93	323.16	323.31	323.34	323.24	323.07	322.88	322.75	322.67	322.62	322.63	322.74	322.96	323.25	323.67	324.30	325.14	325.98	326.55	326.87	326.81	323.68	324.03	324.90	325.87	326.61	327.09	327.17	324.75	317.50	309.04
N09	HS	0.99	0.92	0.84	0.77	0.70	0.64	0.58	0.52	0.48	0.44	0.40	0.37	0.34	0.31	0.29	0.27	0.26	0.25	0.24	0.23	0.22	0.21	0.20	0.20	0.21	0.20	0.20	0.19	0.19	0.20	0.20	0.20	0.20	0.21	0.21	0.21	0.21	0.21	0.23	0.24	0.26	0.27	0.28	0.28	0.29	0.29	0.29	0.30	0.30	0.30	0.30	0.29	0.29	0.30	0.30	0.30	0.30	0.29	0.27	0.25	0.24	0.22	0.21	0.20	0.19	0.17	0.17	0.16	0.15	0.14	0.14	0.13	0.13
N09	PER	4.07	4.07	4.04	4.02	3.99	3.94	3.89	3.83	3.77	3.71	3.65	3.59	3.54	3.50	3.48	3.47	3.45	3.42	3.37	3.34	3.38	3.49	3.63	3.65	3.56	3.65	3.72	3.78	3.84	3.90	3.95	4.01	4.05	4.10	4.14	4.19	4.25	4.33	4.45	4.56	4.67	4.77	4.86	4.94	5.01	5.06	5.07	5.01	4.90	4.87	4.82	4.76	4.65	4.47	4.32	4.26	4.26	4.29	4.30	4.30	4.28	4.27	4.29	4.24	4.26	4.31	4.37	4.43	4.52	4.64	4.78	4.92	5.02
N09	DIR	46.26	46.35	45.99	45.62	45.63	46.01	46.49	46.81	46.79	46.47	45.93	44.96	42.79	38.78	32.16	22.09	9.31	356.89	347.21	340.26	334.71	329.57	324.92	319.33	330.27	331.81	316.44	312.47	308.83	308.29	307.78	307.36	307.08	306.98	307.06	307.30	307.69	308.34	309.15	309.75	310.00	310.03	309.96	309.90	309.87	309.86	309.80	309.55	309.03	308.96	309.03	309.13	309.57	311.08	314.43	324.29	332.61	333.52	332.77	334.51	313.98	314.42	314.68	310.47	310.01	309.99	310.28	310.72	311.23	311.78	312.35	312.83	315.62
N10	HS	0.92	0.85	0.79	0.73	0.67	0.62	0.57	0.52	0.48	0.44	0.40	0.36	0.33	0.30	0.28	0.28	0.28	0.27	0.25	0.24	0.25	0.30	0.34	0.33	0.29	0.25	0.22	0.20	0.18	0.17	0.16	0.15	0.14	0.14	0.13	0.14	0.14	0.14	0.14	0.15	0.15	0.16	0.16	0.17	0.17	0.18	0.19	0.20	0.22	0.24	0.27	0.30	0.32	0.33	0.35	0.37	0.39	0.40	0.39	0.37	0.34	0.31	0.28	0.25	0.22	0.20	0.18	0.17	0.18	0.20	0.22	0.22	0.21
N10	PER	3.71	3.69	3.66	3.64	3.61	3.57	3.53	3.48	3.43	3.37	3.31	3.24	3.18	3.12	3.09	3.11	3.15	3.13	3.07	2.92	2.67	2.52	2.64	2.80	2.90	2.96	2.97	2.94	2.89	2.84	2.83	2.92	3.09	3.27	3.37	3.39	3.38	3.39	3.41	3.48	3.68	3.96	4.17	4.30	4.37	4.30	3.96	3.67	3.33	3.08	2.97	2.98	3.06	3.16	3.27	3.36	3.42	3.44	3.42	3.37	3.30	3.24	3.17	3.11	3.08	3.07	3.05	3.02	3.01	2.99	2.99	3.00	3.03
N10	DIR	50.37	50.92	51.51	52.31	53.29	54.31	55.38	56.48	57.36	57.70	57.37	56.45	55.06	53.71	57.15	72.74	95.20	107.13	107.64	109.42	114.40	148.97	136.63	152.02	152.97	158.18	145.38	152.22	152.77	163.33	128.19	121.49	9.67	337.00	336.80	336.32	338.73	359.39	358.21	326.89	324.48	327.48	328.95	329.55	329.74	330.51	333.78	340.09	346.03	33.74	100.66	89.58	106.02	113.80	122.79	133.49	142.09	147.89	152.34	157.02	162.18	147.47	151.93	156.92	161.99	158.96	163.67	165.84	158.48	140.78	139.41	151.71	151.41
N11	HS	0.46	0.42	0.39	0.35	0.33	0.31	0.30	0.28	0.26	0.24	0.23	0.21	0.20	0.19	0.18	0.16	0.14	0.12	0.11	0.09	0.08	0.07	0.06	0.06	0.05	0.05	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.05	0.04	0.04	0.04	0.04	0.03	0.03	0.03	0.03	0.04	0.07	0.10	0.13	0.15	0.17	0.20	0.21	0.22	0.21	0.21	0.22	0.25	0.27	0.28	0.28	0.26	0.23	0.20	0.16	0.12	0.08	0.06	0.05	0.04	0.04	0.03	0.04	0.04	0.05	0.07
N11	PER	2.99	3.05	3.13	3.23	3.31	3.35	3.35	3.32	3.26	3.21	3.15	3.10	3.06	3.05	3.02	2.96	2.89	2.83	2.78	2.74	2.69	2.59	2.58	2.54	2.52	2.51	2.50	2.48	2.48	2.51	2.52	2.50	2.37	2.17	2.11	2.07	2.05	2.03	2.02	2.01	2.01	2.08	2.35	2.69	2.83	2.88	2.90	2.90	2.92	2.95	2.95	2.88	2.81	2.80	2.86	2.87	2.85	2.79	2.71	2.62	2.53	2.44	2.38	2.38	2.45	2.51	2.54	2.54	2.55	2.57	2.66	2.78	2.75
N11	DIR	72.95	77.13	81.76	85.83	88.78	90.66	91.75	92.38	92.69	92.74	92.61	93.29	96.91	100.34	100.30	98.27	96.25	94.86	93.59	92.00	90.32	93.22	90.66	90.67	91.78	93.92	96.67	98.98	100.78	102.66	105.41	108.28	106.83	95.49	98.92	98.36	97.08	96.09	94.94	93.81	93.75	97.06	104.09	108.13	108.41	107.76	107.13	107.27	108.33	109.00	109.09	110.71	112.63	117.82	125.62	132.38	136.25	138.61	140.38	141.20	141.18	138.80	133.00	124.28	115.37	109.04	106.25	105.41	106.24	109.89	116.00	122.36	126.98
N12	HS	0.51	0.48	0.44	0.40	0.37	0.34	0.32	0.29	0.27	0.25	0.24	0.23	0.21	0.19	0.17	0.16	0.14	0.13	0.12	0.11	0.10	0.09	0.08	0.07	0.06	0.06	0.05	0.04	0.04	0.04	0.03	0.04	0.07	0.09	0.09	0.09	0.08	0.07	0.06	0.06	0.07	0.09	0.12	0.15	0.16	0.17	0.18	0.20	0.20	0.20	0.20	0.21	0.21	0.22	0.22	0.22	0.22	0.20	0.17	0.14	0.10	0.07	0.05	0.04	0.04	0.04	0.04	0.03	0.03	0.03	0.04	0.04	0.04
N12	PER	3.31	3.35	3.42	3.52	3.64	3.74	3.76	3.75	3.72	3.67	3.62	3.58	3.54	3.50	3.44	3.39	3.34	3.30	3.26	3.21	3.16	3.06	3.06	3.02	2.98	2.97	2.98	2.98	2.95	2.91	2.88	2.62	2.22	2.17	2.16	2.16	2.16	2.16	2.15	2.17	2.27	2.49	2.69	2.81	2.90	2.94	2.94	2.96	3.04	3.04	2.91	2.77	2.72	2.68	2.60	2.53	2.49	2.44	2.40	2.40	2.49	2.63	2.75	2.81	2.81	2.82	2.82	2.83	2.82	2.82	2.82	2.80	2.74
N12	DIR	62.20	66.07	70.26	72.80	73.82	74.11	74.42	74.45	74.28	74.11	74.38	75.10	75.07	73.83	72.57	71.57	70.59	69.60	68.60	67.66	67.01	67.65	66.52	66.13	66.00	65.81	65.77	66.56	68.51	70.79	72.11	75.77	72.61	67.96	66.40	68.04	69.74	71.47	73.64	76.84	83.35	91.37	95.05	95.43	95.05	95.01	95.41	95.93	96.21	100.99	110.11	121.23	128.35	136.42	145.27	152.13	155.57	158.06	158.40	153.72	129.70	109.19	94.60	87.98	86.10	84.91	84.28	84.91	87.40	91.53	96.44	101.12	104.69
