		2018-08-18 08:00	2018-08-18 09:00	2018-08-18 10:00	2018-08-18 11:00	2018-08-18 12:00	2018-08-18 13:00	2018-08-18 14:00	2018-08-18 15:00	2018-08-18 16:00	2018-08-18 17:00	2018-08-18 18:00	2018-08-18 19:00	2018-08-18 20:00	2018-08-18 21:00	2018-08-18 22:00	2018-08-18 23:00	2018-08-19 00:00	2018-08-19 01:00	2018-08-19 02:00	2018-08-19 03:00	2018-08-19 04:00	2018-08-19 05:00	2018-08-19 06:00	2018-08-19 07:00	2018-08-19 08:00	2018-08-19 09:00	2018-08-19 10:00	2018-08-19 11:00	2018-08-19 12:00	2018-08-19 13:00	2018-08-19 14:00	2018-08-19 15:00	2018-08-19 16:00	2018-08-19 17:00	2018-08-19 18:00	2018-08-19 19:00	2018-08-19 20:00	2018-08-19 21:00	2018-08-19 22:00	2018-08-19 23:00	2018-08-20 00:00	2018-08-20 01:00	2018-08-20 02:00	2018-08-20 03:00	2018-08-20 04:00	2018-08-20 05:00	2018-08-20 06:00	2018-08-20 07:00	2018-08-20 08:00	2018-08-20 09:00	2018-08-20 10:00	2018-08-20 11:00	2018-08-20 12:00	2018-08-20 13:00	2018-08-20 14:00	2018-08-20 15:00	2018-08-20 16:00	2018-08-20 17:00	2018-08-20 18:00	2018-08-20 19:00	2018-08-20 20:00	2018-08-20 21:00	2018-08-20 22:00	2018-08-20 23:00	2018-08-21 00:00	2018-08-21 01:00	2018-08-21 02:00	2018-08-21 03:00	2018-08-21 04:00	2018-08-21 05:00	2018-08-21 06:00	2018-08-21 07:00	2018-08-21 08:00
N01	HS	0.43	0.46	0.46	0.45	0.44	0.43	0.43	0.43	0.44	0.44	0.44	0.44	0.43	0.43	0.42	0.41	0.41	0.40	0.40	0.40	0.39	0.39	0.38	0.38	0.37	0.37	0.36	0.35	0.35	0.34	0.34	0.33	0.33	0.33	0.32	0.32	0.31	0.31	0.31	0.30	0.30	0.30	0.30	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.30	0.30	0.31	0.35	0.40	0.44	0.47	0.50	0.54	0.58	0.62	0.64	0.66	0.71	0.77	0.83	0.84	0.82	0.80	0.83	0.88	0.95
N01	PER	4.55	3.86	4.00	4.30	4.63	4.85	4.95	5.00	5.03	5.05	5.09	5.13	5.17	5.19	5.21	5.25	5.30	5.35	5.41	5.45	5.49	5.51	5.53	5.53	5.52	5.51	5.50	5.49	5.48	5.47	5.47	5.47	5.47	5.47	5.47	5.47	5.47	5.47	5.47	5.46	5.45	5.45	5.45	5.45	5.45	5.46	5.44	5.34	5.11	5.01	4.91	4.82	4.51	4.15	3.56	3.06	2.93	3.01	3.01	3.02	3.05	3.05	3.06	3.08	3.07	3.11	3.14	3.22	3.29	3.35	3.32	3.34	3.41
N01	DIR	8.78	4.79	6.08	8.34	10.93	12.94	14.11	14.77	15.11	15.26	15.33	15.36	15.34	15.29	15.24	15.23	15.26	15.31	15.37	15.43	15.49	15.55	15.61	15.66	15.71	15.76	15.80	15.84	15.87	15.90	15.93	15.97	16.01	16.05	16.09	16.13	16.17	16.21	16.24	16.27	16.30	16.31	16.31	16.30	16.29	16.28	16.19	15.84	15.01	14.58	14.14	13.65	11.59	8.61	2.38	355.91	354.16	354.68	352.53	350.02	347.98	346.27	345.38	345.59	345.00	344.93	344.70	345.72	346.97	347.91	346.78	346.23	346.54
N02	HS	0.51	0.50	0.49	0.49	0.49	0.49	0.50	0.50	0.51	0.51	0.52	0.51	0.51	0.51	0.50	0.49	0.48	0.47	0.46	0.45	0.44	0.43	0.42	0.41	0.41	0.40	0.39	0.38	0.37	0.36	0.36	0.35	0.34	0.34	0.33	0.33	0.33	0.32	0.32	0.31	0.30	0.30	0.29	0.29	0.28	0.29	0.29	0.31	0.39	0.48	0.53	0.57	0.62	0.67	0.72	0.74	0.75	0.75	0.75	0.75	0.75	0.81	0.94	1.07	1.13	1.15	1.19	1.28	1.35	1.39	1.41	1.41	1.41
N02	PER	6.98	7.03	7.05	6.99	6.82	6.55	6.25	5.98	5.78	5.67	5.64	5.64	5.65	5.67	5.69	5.72	5.76	5.82	5.90	6.00	6.08	6.14	6.18	6.19	6.20	6.20	6.19	6.19	6.18	6.18	6.18	6.17	6.14	6.07	5.96	5.86	5.81	5.81	5.85	5.91	5.97	6.03	6.08	6.12	5.96	5.43	4.82	4.22	3.40	3.12	3.22	3.36	3.46	3.52	3.56	3.61	3.65	3.70	3.75	3.81	3.89	3.80	3.75	3.83	3.95	4.03	4.15	4.28	4.36	4.39	4.44	4.48	4.53
N02	DIR	337.56	337.84	338.06	338.19	338.20	338.01	337.46	336.46	335.34	334.71	334.72	335.00	335.33	335.69	336.06	336.43	336.84	337.31	337.82	338.37	338.86	339.26	339.56	339.81	340.04	340.25	340.46	340.64	340.82	340.99	341.16	341.36	341.57	341.87	342.30	342.72	342.97	343.05	343.04	343.00	342.97	342.95	342.95	342.97	341.87	337.12	331.12	322.95	324.18	300.77	301.45	303.26	304.80	305.59	305.55	306.15	307.56	309.47	311.42	313.17	314.84	311.52	306.82	304.33	304.34	305.61	308.30	309.31	308.07	305.65	304.83	305.12	305.53
N03	HS	0.22	0.21	0.21	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.19	0.19	0.19	0.18	0.18	0.18	0.17	0.17	0.17	0.18	0.18	0.19	0.20	0.20	0.19	0.18	0.17	0.17	0.16	0.15	0.15	0.14	0.14	0.14	0.14	0.16	0.19	0.25	0.45	0.58	0.60	0.63	0.67	0.69	0.71	0.73	0.76	0.75	0.73	0.69	0.64	0.60	0.56	0.63	0.82	1.04	1.19	1.27	1.33	1.30	1.23	1.15	1.12	1.11	1.10
N03	PER	6.36	6.46	6.57	6.66	6.72	6.75	6.75	6.71	6.63	6.53	6.41	6.27	6.13	5.98	5.82	5.68	5.57	5.52	5.51	5.53	5.55	5.56	5.56	5.57	5.63	5.72	5.47	4.83	4.47	4.02	3.65	3.66	3.85	4.11	4.35	4.55	4.73	4.88	5.01	5.13	5.23	5.33	4.90	3.49	3.04	2.59	2.34	2.76	3.05	3.19	3.28	3.34	3.37	3.40	3.43	3.45	3.44	3.42	3.40	3.41	3.44	3.31	3.47	3.71	3.87	3.97	4.03	4.09	4.12	4.15	4.14	4.13	4.10
N03	DIR	337.02	337.94	338.82	339.60	340.24	340.77	341.14	341.24	341.07	340.65	340.08	339.40	338.38	336.88	335.13	333.63	332.77	332.73	333.36	334.37	335.39	336.23	336.97	337.74	338.75	340.34	341.38	342.69	344.32	346.35	349.04	349.94	349.85	349.39	348.93	348.64	348.68	348.87	349.00	349.05	349.03	348.85	340.94	318.82	305.28	308.13	345.25	282.72	285.19	287.14	288.64	289.73	290.03	289.66	288.93	289.18	290.52	292.58	292.53	290.64	289.00	325.55	6.14	7.64	316.91	318.09	291.65	319.07	36.90	34.48	32.37	30.75	57.65
N04	HS	0.67	0.65	0.65	0.64	0.63	0.62	0.62	0.61	0.61	0.60	0.60	0.59	0.59	0.58	0.57	0.57	0.56	0.55	0.55	0.54	0.53	0.52	0.51	0.51	0.50	0.49	0.48	0.48	0.50	0.53	0.55	0.54	0.51	0.49	0.47	0.45	0.43	0.41	0.40	0.39	0.38	0.37	0.37	0.37	0.39	0.50	0.67	0.75	0.82	0.92	1.00	1.03	1.05	1.06	1.07	1.07	1.06	1.06	1.08	1.13	1.23	1.43	1.65	1.83	1.92	2.00	2.09	2.06	1.98	1.87	1.78	1.71	1.63
