code,factor,2018-06-15 08:00,2018-06-15 09:00,2018-06-15 10:00,2018-06-15 11:00,2018-06-15 12:00,2018-06-15 13:00,2018-06-15 14:00,2018-06-15 15:00,2018-06-15 16:00,2018-06-15 17:00,2018-06-15 18:00,2018-06-15 19:00,2018-06-15 20:00,2018-06-15 21:00,2018-06-15 22:00,2018-06-15 23:00,2018-06-16 00:00,2018-06-16 01:00,2018-06-16 02:00,2018-06-16 03:00,2018-06-16 04:00,2018-06-16 05:00,2018-06-16 06:00,2018-06-16 07:00,2018-06-16 08:00,2018-06-16 09:00,2018-06-16 10:00,2018-06-16 11:00,2018-06-16 12:00,2018-06-16 13:00,2018-06-16 14:00,2018-06-16 15:00,2018-06-16 16:00,2018-06-16 17:00,2018-06-16 18:00,2018-06-16 19:00,2018-06-16 20:00,2018-06-16 21:00,2018-06-16 22:00,2018-06-16 23:00,2018-06-17 00:00,2018-06-17 01:00,2018-06-17 02:00,2018-06-17 03:00,2018-06-17 04:00,2018-06-17 05:00,2018-06-17 06:00,2018-06-17 07:00,2018-06-17 08:00,2018-06-17 09:00,2018-06-17 10:00,2018-06-17 11:00,2018-06-17 12:00,2018-06-17 13:00,2018-06-17 14:00,2018-06-17 15:00,2018-06-17 16:00,2018-06-17 17:00,2018-06-17 18:00,2018-06-17 19:00,2018-06-17 20:00,2018-06-17 21:00,2018-06-17 22:00,2018-06-17 23:00,2018-06-18 00:00,2018-06-18 01:00,2018-06-18 02:00,2018-06-18 03:00,2018-06-18 04:00,2018-06-18 05:00,2018-06-18 06:00,2018-06-18 07:00,2018-06-18 08:00
N01,HS,0.55,0.54,0.51,0.48,0.46,0.44,0.43,0.42,0.42,0.41,0.40,0.39,0.38,0.37,0.35,0.34,0.33,0.32,0.32,0.34,0.38,0.40,0.41,0.42,0.44,0.45,0.46,0.46,0.46,0.46,0.46,0.47,0.48,0.49,0.50,0.50,0.50,0.49,0.48,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.43,0.42,0.41,0.40,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.36,0.36,0.35,0.34,0.34,0.33,0.33,0.33,0.32
N01,PER,3.29,3.31,3.38,3.48,3.64,3.83,3.93,3.96,3.96,3.96,4.00,4.07,4.11,4.13,4.14,4.14,4.10,3.96,3.72,3.22,2.85,2.90,2.97,2.96,2.94,2.94,2.94,2.95,2.99,3.04,3.08,3.10,3.12,3.14,3.20,3.27,3.34,3.42,3.49,3.55,3.60,3.66,3.70,3.75,3.82,3.89,3.96,4.00,3.99,3.96,3.93,3.91,3.92,3.91,3.88,3.89,3.96,4.02,4.03,4.02,4.00,3.98,3.97,3.95,3.93,3.92,3.91,3.91,3.93,3.95,3.97,3.99,4.00
N01,DIR,356.74,356.84,359.11,2.46,6.60,10.46,12.67,13.81,14.37,14.83,15.61,16.46,16.98,17.18,17.23,17.19,16.88,15.64,13.37,7.26,0.85,359.76,358.82,357.66,356.97,357.28,358.46,0.33,4.03,8.38,12.09,14.24,15.41,16.17,16.47,16.66,16.96,17.60,18.41,19.40,20.70,22.11,23.22,24.00,24.48,24.61,24.41,23.90,23.22,22.59,22.06,21.74,21.87,22.31,22.93,23.35,23.71,24.05,24.35,24.64,24.93,25.21,25.41,25.37,25.27,25.09,24.86,24.69,24.63,24.68,24.77,24.84,24.86
N02,HS,0.55,0.54,0.54,0.53,0.51,0.50,0.48,0.47,0.46,0.44,0.43,0.42,0.40,0.39,0.37,0.36,0.35,0.34,0.33,0.33,0.33,0.32,0.31,0.31,0.31,0.33,0.39,0.44,0.48,0.49,0.50,0.51,0.54,0.58,0.61,0.63,0.64,0.64,0.62,0.60,0.58,0.56,0.54,0.53,0.50,0.48,0.46,0.43,0.42,0.40,0.39,0.39,0.40,0.41,0.42,0.42,0.41,0.40,0.40,0.40,0.40,0.40,0.39,0.38,0.37,0.36,0.36,0.35,0.35,0.34,0.33,0.32,0.31
N02,PER,3.97,3.91,3.91,3.93,3.98,4.05,4.11,4.16,4.22,4.28,4.33,4.37,4.40,4.41,4.41,4.39,4.37,4.32,4.24,4.19,4.20,4.30,4.46,4.57,4.42,3.97,3.39,3.20,3.27,3.33,3.36,3.38,3.40,3.44,3.54,3.67,3.78,3.91,4.05,4.17,4.25,4.27,4.25,4.30,4.40,4.49,4.59,4.68,4.76,4.78,4.69,4.51,4.27,4.05,3.86,3.81,3.90,4.04,4.18,4.28,4.35,4.39,4.40,4.39,4.37,4.36,4.36,4.36,4.37,4.39,4.44,4.51,4.59
N02,DIR,319.70,318.20,318.03,318.57,319.62,321.13,322.84,324.48,325.99,327.46,328.91,330.16,331.16,332.02,332.77,333.39,333.99,334.30,334.35,334.44,335.10,336.45,338.14,340.02,342.19,343.83,344.73,343.78,342.18,341.76,342.30,343.05,343.64,343.82,342.83,341.46,340.61,340.36,340.28,340.35,340.83,341.62,342.54,342.72,342.61,342.53,342.47,342.44,342.52,342.89,343.89,345.19,346.72,348.39,350.32,350.99,350.33,349.17,348.19,347.47,346.82,346.20,345.65,345.22,345.02,345.08,345.39,345.81,346.21,346.47,346.59,346.62,346.61
N03,HS,0.43,0.40,0.38,0.36,0.34,0.32,0.30,0.29,0.27,0.25,0.23,0.22,0.21,0.20,0.19,0.19,0.19,0.19,0.19,0.20,0.20,0.21,0.22,0.24,0.25,0.28,0.31,0.36,0.40,0.42,0.44,0.46,0.48,0.51,0.53,0.55,0.55,0.54,0.51,0.48,0.46,0.43,0.41,0.37,0.33,0.29,0.26,0.24,0.23,0.23,0.24,0.27,0.31,0.36,0.40,0.41,0.40,0.39,0.36,0.30,0.25,0.23,0.22,0.23,0.24,0.25,0.25,0.24,0.22,0.21,0.20,0.19,0.18
N03,PER,3.13,3.12,3.11,3.12,3.15,3.19,3.25,3.36,3.51,3.67,3.80,3.89,3.95,3.90,3.79,3.64,3.53,3.42,3.30,3.19,3.11,3.05,2.96,2.87,2.79,2.73,2.67,2.64,2.66,2.70,2.73,2.76,2.80,2.85,2.90,2.95,3.00,3.04,3.05,3.05,3.04,3.02,3.01,3.06,3.21,3.45,3.69,3.81,3.79,3.60,3.34,3.05,2.84,2.76,2.76,2.77,2.76,2.76,2.81,2.96,3.22,3.44,3.44,3.28,3.17,3.14,3.16,3.27,3.47,3.67,3.83,3.94,4.02
N03,DIR,293.35,294.55,295.77,297.09,298.94,301.15,303.54,304.73,305.42,306.16,307.26,308.79,310.43,311.71,313.73,316.91,320.28,323.65,327.63,331.89,335.55,338.33,341.49,344.78,347.83,350.29,352.70,355.36,357.57,359.12,0.20,0.65,0.30,359.33,359.31,0.98,3.41,5.87,8.11,10.11,11.44,11.88,11.58,10.50,8.24,4.78,1.14,358.63,357.75,357.96,358.85,0.31,2.76,5.39,7.91,8.81,7.67,5.15,2.21,359.31,356.32,353.33,351.19,349.89,349.95,350.66,351.68,352.61,353.65,354.63,355.44,356.17,356.78
N04,HS,0.67,0.63,0.60,0.58,0.56,0.54,0.53,0.51,0.49,0.48,0.47,0.46,0.44,0.43,0.42,0.42,0.42,0.43,0.44,0.46,0.47,0.47,0.48,0.49,0.50,0.52,0.54,0.55,0.57,0.59,0.61,0.65,0.71,0.79,0.87,0.93,0.98,0.99,0.97,0.95,0.92,0.90,0.87,0.85,0.81,0.76,0.72,0.68,0.65,0.63,0.62,0.63,0.65,0.65,0.66,0.66,0.66,0.68,0.68,0.66,0.63,0.61,0.61,0.62,0.64,0.65,0.65,0.64,0.61,0.58,0.56,0.54,0.53
